time,open,high,low,close,volume
2024-07-31 04:30:00,2416.535,2416.535,2415.735,2416.495,0
2024-07-31 04:35:00,2415.875,2417.375,2415.875,2417.375,0
2024-07-31 04:40:00,2417.825,2418.905,2417.825,2418.905,0
2024-07-31 04:45:00,2418.945,2420.775,2418.945,2420.775,0
2024-07-31 04:50:00,2420.215,2420.925,2420.215,2420.895,0
2024-07-31 04:55:00,2421.025,2421.395,2420.875,2421.325,0
2024-07-31 05:00:00,2421.665,2421.665,2419.695,2421.285,0
2024-07-31 05:05:00,2420.995,2421.775,2420.995,2421.495,0
2024-07-31 05:10:00,2421.795,2421.795,2420.695,2421.765,0
2024-07-31 05:15:00,2421.185,2421.185,2420.565,2421.025,0
2024-07-31 05:20:00,2420.125,2420.305,2419.485,2419.805,0
2024-07-31 05:25:00,2419.015,2419.595,2419.015,2419.155,0
2024-07-31 05:30:00,2418.755,2419.485,2418.755,2419.005,0
2024-07-31 05:35:00,2418.635,2418.935,2418.165,2418.935,0
2024-07-31 05:40:00,2419.085,2420.165,2419.085,2420.165,0
2024-07-31 05:45:00,2419.835,2420.605,2419.835,2420.435,0
2024-07-31 05:50:00,2420.205,2421.055,2420.205,2420.545,0
2024-07-31 05:55:00,2420.245,2421.225,2420.245,2420.928,0
2024-07-31 06:00:00,2420.605,2421.385,2420.428,2421.385,0
2024-07-31 06:05:00,2421.675,2421.785,2421.235,2421.645,0
2024-07-31 06:10:00,2421.265,2421.265,2420.965,2421.085,0
2024-07-31 06:15:00,2422.045,2422.645,2421.195,2421.195,0
2024-07-31 06:20:00,2421.115,2421.205,2420.165,2420.165,0
2024-07-31 06:25:00,2419.745,2419.745,2418.695,2419.095,0
2024-07-31 06:30:00,2420.175,2420.175,2418.915,2418.915,0
2024-07-31 06:35:00,2418.305,2419.405,2418.295,2419.335,0
2024-07-31 06:40:00,2418.985,2419.075,2417.725,2418.445,0
2024-07-31 06:45:00,2418.785,2419.135,2417.995,2418.185,0
2024-07-31 06:50:00,2418.455,2418.905,2418.455,2418.585,0
2024-07-31 06:55:00,2418.575,2418.575,2417.955,2418.365,0
2024-07-31 07:00:00,2418.305,2420.255,2418.305,2420.255,0
2024-07-31 07:05:00,2419.915,2419.915,2419.545,2419.625,0
2024-07-31 07:10:00,2419.715,2420.935,2419.715,2420.475,0
2024-07-31 07:15:00,2420.635,2420.635,2419.555,2419.965,0
2024-07-31 07:20:00,2419.755,2420.325,2419.698,2419.698,0
2024-07-31 07:25:00,2419.325,2419.765,2418.998,2419.505,0
2024-07-31 07:30:00,2419.655,2420.345,2419.635,2420.345,0
2024-07-31 07:35:00,2420.915,2422.838,2420.915,2422.838,0
2024-07-31 07:40:00,2422.205,2422.205,2420.835,2420.835,0
2024-07-31 07:45:00,2420.155,2420.245,2418.928,2418.928,0
2024-07-31 07:50:00,2419.705,2419.745,2419.385,2419.475,0
2024-07-31 07:55:00,2419.305,2419.695,2419.305,2419.445,0
2024-07-31 08:00:00,2419.245,2419.845,2419.165,2419.165,0
2024-07-31 08:05:00,2418.685,2418.685,2417.355,2417.395,0
2024-07-31 08:10:00,2418.325,2418.665,2418.125,2418.365,0
2024-07-31 08:15:00,2418.745,2419.235,2418.395,2418.635,0
2024-07-31 08:20:00,2419.425,2420.525,2418.665,2419.015,0
2024-07-31 08:25:00,2419.615,2421.115,2419.615,2420.328,0
2024-07-31 08:30:00,2420.735,2421.495,2420.125,2421.495,0
2024-07-31 08:35:00,2418.838,2420.965,2418.838,2420.145,0
2024-07-31 08:40:00,2420.845,2420.855,2419.715,2420.755,0
2024-07-31 08:45:00,2420.995,2421.045,2419.355,2419.355,0
2024-07-31 08:50:00,2419.575,2420.825,2419.575,2420.825,0
2024-07-31 08:55:00,2421.355,2421.455,2420.315,2420.315,0
2024-07-31 09:00:00,2421.178,2421.178,2420.305,2420.305,0
2024-07-31 09:05:00,2419.365,2420.605,2419.015,2419.275,0
2024-07-31 09:10:00,2420.125,2420.125,2419.055,2419.055,0
2024-07-31 09:15:00,2419.295,2419.295,2418.235,2418.235,0
2024-07-31 09:20:00,2419.295,2419.585,2418.505,2418.505,0
2024-07-31 09:25:00,2418.195,2419.935,2418.195,2419.688,0
2024-07-31 09:30:00,2420.545,2422.365,2420.545,2422.365,0
2024-07-31 09:35:00,2421.658,2423.905,2421.658,2423.905,0
2024-07-31 09:40:00,2424.075,2424.535,2423.985,2424.535,0
2024-07-31 09:45:00,2424.795,2425.038,2423.005,2423.235,0
2024-07-31 09:50:00,2423.505,2425.775,2423.505,2425.775,0
2024-07-31 09:55:00,2427.165,2427.165,2425.385,2426.085,0
2024-07-31 10:00:00,2427.465,2427.465,2425.455,2425.455,0
2024-07-31 10:05:00,2427.265,2427.265,2425.745,2426.035,0
2024-07-31 10:10:00,2426.205,2428.285,2426.205,2428.285,0
2024-07-31 10:15:00,2428.715,2428.715,2426.195,2426.355,0
2024-07-31 10:20:00,2423.788,2423.788,2422.705,2422.705,0
2024-07-31 10:25:00,2421.735,2422.985,2421.735,2422.878,0
2024-07-31 10:30:00,2422.935,2423.995,2422.235,2423.615,0
2024-07-31 10:35:00,2424.385,2424.635,2424.055,2424.355,0
2024-07-31 10:40:00,2424.435,2424.435,2422.355,2422.355,0
2024-07-31 10:45:00,2422.055,2423.085,2421.495,2422.785,0
2024-07-31 10:50:00,2421.948,2421.948,2419.395,2420.485,0
2024-07-31 10:55:00,2421.365,2422.355,2421.265,2422.355,0
2024-07-31 11:00:00,2423.755,2423.755,2422.348,2422.975,0
2024-07-31 11:05:00,2422.555,2423.498,2422.368,2423.498,0
2024-07-31 11:10:00,2422.765,2422.765,2421.285,2421.695,0
2024-07-31 11:15:00,2421.745,2422.395,2421.745,2422.225,0
2024-07-31 11:20:00,2422.545,2422.545,2420.838,2420.895,0
2024-07-31 11:25:00,2421.755,2421.755,2420.345,2420.345,0
2024-07-31 11:30:00,2421.415,2423.055,2421.415,2422.685,0
2024-07-31 11:35:00,2422.845,2423.828,2422.845,2423.538,0
2024-07-31 11:40:00,2422.715,2423.445,2422.715,2422.738,0
2024-07-31 11:45:00,2423.635,2423.765,2422.715,2423.765,0
2024-07-31 11:50:00,2423.115,2423.375,2422.225,2423.375,0
2024-07-31 11:55:00,2423.578,2423.585,2423.008,2423.008,0
2024-07-31 12:00:00,2422.845,2423.415,2422.388,2423.068,0
2024-07-31 12:05:00,2423.245,2423.985,2423.155,2423.985,0
2024-07-31 12:10:00,2424.015,2424.488,2423.825,2423.825,0
2024-07-31 12:15:00,2424.345,2424.885,2424.048,2424.165,0
2024-07-31 12:20:00,2424.855,2425.258,2424.855,2424.988,0
2024-07-31 12:25:00,2426.245,2427.018,2426.245,2427.018,0
2024-07-31 12:30:00,2427.278,2427.278,2425.745,2425.745,0
2024-07-31 12:35:00,2425.605,2426.168,2425.378,2426.168,0
2024-07-31 12:40:00,2426.475,2426.475,2425.778,2425.968,0
2024-07-31 12:45:00,2426.505,2426.955,2426.178,2426.178,0
2024-07-31 12:50:00,2425.845,2425.978,2425.758,2425.968,0
2024-07-31 12:55:00,2426.655,2426.885,2426.615,2426.885,0
2024-07-31 13:00:00,2426.975,2427.265,2426.525,2427.265,0
2024-07-31 13:05:00,2426.825,2426.825,2425.985,2426.475,0
2024-07-31 13:10:00,2427.205,2427.748,2427.205,2427.748,0
2024-07-31 13:15:00,2427.515,2428.315,2427.185,2428.268,0
2024-07-31 13:20:00,2428.485,2428.805,2428.408,2428.515,0
2024-07-31 13:25:00,2428.245,2428.645,2427.555,2427.765,0
2024-07-31 13:30:00,2428.125,2428.125,2426.275,2426.375,0
2024-07-31 13:35:00,2427.535,2427.535,2426.215,2426.295,0
2024-07-31 13:40:00,2426.745,2426.745,2426.215,2426.215,0
2024-07-31 13:45:00,2426.625,2426.725,2426.155,2426.465,0
2024-07-31 13:50:00,2427.665,2427.665,2426.898,2426.978,0
2024-07-31 13:55:00,2427.515,2427.515,2425.555,2425.555,0
2024-07-31 14:00:00,2422.405,2424.485,2422.405,2424.485,0
2024-07-31 14:05:00,2423.555,2424.035,2422.305,2423.448,0
2024-07-31 14:10:00,2423.895,2423.895,2421.885,2422.225,0
2024-07-31 14:15:00,2422.445,2422.588,2422.225,2422.565,0
2024-07-31 14:20:00,2422.985,2423.558,2422.485,2423.558,0
2024-07-31 14:25:00,2423.015,2424.975,2422.435,2424.975,0
2024-07-31 14:30:00,2425.275,2426.925,2425.275,2426.825,0
2024-07-31 14:35:00,2425.125,2428.525,2425.125,2428.525,0
2024-07-31 14:40:00,2430.045,2432.155,2430.045,2432.155,0
2024-07-31 14:45:00,2431.025,2434.295,2430.965,2434.295,0
2024-07-31 14:50:00,2433.175,2433.585,2432.425,2432.425,0
2024-07-31 14:55:00,2432.105,2434.078,2432.105,2433.735,0
2024-07-31 15:00:00,2434.255,2434.745,2433.645,2433.645,0
2024-07-31 15:05:00,2434.155,2434.345,2432.118,2432.118,0
2024-07-31 15:10:00,2433.635,2433.635,2430.985,2431.955,0
2024-07-31 15:15:00,2433.375,2437.385,2432.665,2437.385,0
2024-07-31 15:20:00,2438.035,2438.715,2437.175,2438.715,0
2024-07-31 15:25:00,2441.155,2443.505,2441.155,2442.045,0
2024-07-31 15:30:00,2442.475,2445.288,2442.475,2445.288,0
2024-07-31 15:35:00,2446.445,2449.588,2446.445,2449.588,0
2024-07-31 15:40:00,2450.105,2450.105,2446.788,2447.348,0
2024-07-31 15:45:00,2447.975,2447.975,2447.388,2447.745,0
2024-07-31 15:50:00,2449.405,2449.405,2446.838,2448.675,0
2024-07-31 15:55:00,2449.408,2449.865,2448.615,2449.748,0
2024-07-31 16:00:00,2448.825,2450.585,2448.825,2450.585,0
2024-07-31 16:05:00,2450.155,2450.155,2449.065,2449.565,0
2024-07-31 16:10:00,2450.715,2450.715,2448.955,2449.055,0
2024-07-31 16:15:00,2448.585,2448.995,2448.378,2448.995,0
2024-07-31 16:20:00,2449.478,2449.478,2447.968,2447.968,0
2024-07-31 16:25:00,2447.348,2447.545,2447.278,2447.435,0
2024-07-31 16:30:00,2447.078,2447.885,2447.078,2447.885,0
2024-07-31 16:35:00,2447.748,2448.665,2447.588,2448.665,0
2024-07-31 16:40:00,2448.208,2448.418,2447.888,2447.888,0
2024-07-31 16:45:00,2447.328,2447.328,2446.905,2447.028,0
2024-07-31 16:50:00,2447.308,2447.308,2446.228,2446.228,0
2024-07-31 16:55:00,2446.418,2447.675,2446.418,2447.095,0
2024-07-31 18:00:00,2449.204,2449.204,2447.365,2447.444,0
2024-07-31 18:05:00,2447.534,2447.534,2447.098,2447.098,0
2024-07-31 18:10:00,2447.435,2447.675,2446.944,2446.944,0
2024-07-31 18:15:00,2447.474,2447.478,2447.158,2447.465,0
2024-07-31 18:20:00,2447.735,2448.058,2447.404,2447.494,0
2024-07-31 18:25:00,2447.115,2447.658,2447.115,2447.255,0
2024-07-31 18:30:00,2447.258,2447.405,2447.195,2447.195,0
2024-07-31 18:35:00,2447.245,2447.525,2447.195,2447.195,0
2024-07-31 18:40:00,2447.205,2447.325,2446.965,2447.325,0
2024-07-31 18:45:00,2447.135,2447.795,2447.135,2447.795,0
2024-07-31 18:50:00,2447.625,2447.625,2447.265,2447.265,0
2024-07-31 18:55:00,2447.595,2447.595,2447.324,2447.424,0
2024-07-31 19:00:00,2447.365,2447.465,2447.265,2447.265,0
2024-07-31 19:05:00,2447.165,2447.165,2446.965,2447.055,0
2024-07-31 19:10:00,2447.148,2447.148,2446.548,2446.548,0
2024-07-31 19:15:00,2446.448,2446.534,2446.404,2446.414,0
2024-07-31 19:20:00,2446.334,2446.334,2445.534,2445.534,0
2024-07-31 19:25:00,2444.965,2445.165,2444.965,2445.125,0
2024-07-31 19:30:00,2444.888,2444.995,2444.774,2444.894,0
2024-07-31 19:35:00,2445.225,2446.125,2445.225,2446.105,0
2024-07-31 19:40:00,2445.925,2446.035,2445.845,2445.845,0
2024-07-31 19:45:00,2445.845,2445.845,2444.985,2444.985,0
2024-07-31 19:50:00,2445.605,2446.505,2445.605,2446.325,0
2024-07-31 19:55:00,2446.495,2446.495,2445.638,2445.638,0
2024-07-31 20:00:00,2445.815,2446.465,2445.628,2445.875,0
2024-07-31 20:05:00,2445.845,2445.995,2445.665,2445.995,0
2024-07-31 20:10:00,2446.315,2446.315,2445.615,2445.615,0
2024-07-31 20:15:00,2445.755,2446.545,2445.668,2446.545,0
2024-07-31 20:20:00,2446.335,2446.335,2445.295,2445.295,0
2024-07-31 20:25:00,2445.795,2446.345,2445.225,2445.225,0
2024-07-31 20:30:00,2446.335,2446.425,2445.675,2445.675,0
2024-07-31 20:35:00,2445.845,2446.755,2445.845,2446.645,0
2024-07-31 20:40:00,2447.445,2447.675,2446.805,2447.675,0
2024-07-31 20:45:00,2448.465,2449.035,2448.465,2449.035,0
2024-07-31 20:50:00,2449.228,2449.228,2447.398,2447.398,0
2024-07-31 20:55:00,2447.475,2447.835,2447.355,2447.488,0
2024-07-31 21:00:00,2447.095,2447.765,2446.815,2447.765,0
2024-07-31 21:05:00,2448.628,2450.195,2448.628,2449.925,0
2024-07-31 21:10:00,2450.425,2452.465,2450.425,2451.915,0
2024-07-31 21:15:00,2452.495,2453.265,2452.395,2453.265,0
2024-07-31 21:20:00,2454.845,2456.815,2454.845,2456.815,0
2024-07-31 21:25:00,2455.605,2457.645,2455.605,2457.645,0
2024-07-31 21:30:00,2456.375,2456.375,2453.028,2453.745,0
2024-07-31 21:35:00,2453.225,2455.465,2453.145,2455.465,0
2024-07-31 21:40:00,2454.005,2455.245,2453.895,2454.085,0
2024-07-31 21:45:00,2453.985,2455.655,2453.265,2454.775,0
2024-07-31 21:50:00,2455.645,2455.645,2452.855,2452.855,0
2024-07-31 21:55:00,2453.095,2453.095,2450.848,2451.238,0
2024-07-31 22:00:00,2449.918,2450.995,2449.815,2449.955,0
2024-07-31 22:05:00,2449.675,2450.265,2448.805,2449.455,0
2024-07-31 22:10:00,2449.745,2449.745,2448.198,2448.725,0
2024-07-31 22:15:00,2448.525,2448.944,2448.525,2448.944,0
2024-07-31 22:20:00,2448.745,2450.385,2448.745,2449.925,0
2024-07-31 22:25:00,2450.315,2450.485,2449.365,2449.365,0
2024-07-31 22:30:00,2448.978,2448.978,2448.158,2448.158,0
2024-07-31 22:35:00,2447.515,2447.515,2446.358,2446.745,0
2024-07-31 22:40:00,2446.608,2446.608,2443.808,2443.808,0
2024-07-31 22:45:00,2441.788,2443.165,2441.788,2441.915,0
2024-07-31 22:50:00,2441.935,2441.935,2437.508,2437.508,0
2024-07-31 22:55:00,2438.135,2441.175,2438.135,2441.175,0
2024-07-31 23:00:00,2440.495,2441.675,2439.595,2441.675,0
2024-07-31 23:05:00,2440.795,2441.855,2440.235,2441.675,0
2024-07-31 23:10:00,2442.235,2442.965,2442.235,2442.965,0
2024-07-31 23:15:00,2442.395,2442.395,2440.995,2441.355,0
2024-07-31 23:20:00,2442.185,2442.835,2442.155,2442.835,0
2024-07-31 23:25:00,2443.125,2443.145,2442.195,2443.145,0
2024-07-31 23:30:00,2442.825,2443.215,2442.705,2443.055,0
2024-07-31 23:35:00,2443.225,2444.145,2443.225,2443.725,0
2024-07-31 23:40:00,2443.455,2443.455,2442.645,2442.655,0
2024-07-31 23:45:00,2442.325,2443.835,2442.325,2443.835,0
2024-07-31 23:50:00,2444.135,2444.135,2442.695,2442.695,0
2024-07-31 23:55:00,2443.275,2443.275,2442.598,2442.598,0
2024-08-01 00:00:00,2442.495,2443.335,2442.495,2443.235,0
2024-08-01 00:05:00,2442.805,2443.265,2442.805,2442.965,0
2024-08-01 00:10:00,2443.095,2443.765,2442.845,2443.765,0
2024-08-01 00:15:00,2443.785,2444.775,2443.785,2444.225,0
2024-08-01 00:20:00,2444.795,2445.045,2444.585,2445.045,0
2024-08-01 00:25:00,2444.445,2445.635,2444.445,2445.635,0
2024-08-01 00:30:00,2445.225,2445.774,2445.225,2445.655,0
2024-08-01 00:35:00,2445.715,2446.055,2444.965,2446.055,0
2024-08-01 00:40:00,2446.155,2446.155,2445.214,2445.214,0
2024-08-01 00:45:00,2445.378,2445.635,2445.378,2445.565,0
2024-08-01 00:50:00,2445.088,2445.215,2444.648,2444.648,0
2024-08-01 00:55:00,2444.418,2444.418,2444.038,2444.108,0
2024-08-01 01:00:00,2444.065,2444.475,2444.065,2444.448,0
2024-08-01 01:05:00,2443.985,2443.985,2443.498,2443.948,0
2024-08-01 01:10:00,2443.784,2445.098,2443.784,2443.998,0
2024-08-01 01:15:00,2444.215,2446.445,2444.215,2446.445,0
2024-08-01 01:20:00,2446.735,2447.735,2446.735,2447.355,0
2024-08-01 01:25:00,2446.748,2446.748,2445.885,2446.424,0
2024-08-01 01:30:00,2445.628,2446.378,2445.628,2446.378,0
2024-08-01 01:35:00,2445.935,2447.135,2445.665,2445.665,0
2024-08-01 01:40:00,2445.238,2446.435,2444.565,2446.435,0
2024-08-01 01:45:00,2445.438,2445.485,2444.518,2444.518,0
2024-08-01 01:50:00,2445.778,2446.378,2445.778,2446.378,0
2024-08-01 01:55:00,2446.615,2446.825,2446.578,2446.825,0
2024-08-01 02:00:00,2447.675,2448.545,2447.428,2447.428,0
2024-08-01 02:05:00,2447.855,2447.855,2445.558,2445.558,0
2024-08-01 02:10:00,2445.875,2445.974,2444.955,2445.908,0
2024-08-01 02:15:00,2446.458,2447.485,2445.598,2447.485,0
2024-08-01 02:20:00,2446.828,2448.028,2446.828,2447.448,0
2024-08-01 02:25:00,2447.575,2447.575,2446.438,2446.438,0
2024-08-01 02:30:00,2446.098,2446.788,2446.098,2446.205,0
2024-08-01 02:35:00,2445.934,2446.038,2445.358,2446.038,0
2024-08-01 02:40:00,2444.638,2445.345,2444.198,2445.345,0
2024-08-01 02:45:00,2445.215,2445.635,2445.195,2445.245,0
2024-08-01 02:50:00,2445.275,2445.485,2444.895,2444.925,0
2024-08-01 02:55:00,2444.335,2445.045,2444.335,2444.628,0
2024-08-01 03:00:00,2444.108,2444.108,2441.695,2441.695,0
2024-08-01 03:05:00,2442.125,2444.585,2442.125,2444.585,0
2024-08-01 03:10:00,2443.985,2443.985,2442.085,2442.495,0
2024-08-01 03:15:00,2443.395,2443.675,2442.575,2442.575,0
2024-08-01 03:20:00,2443.085,2444.585,2443.085,2444.585,0
2024-08-01 03:25:00,2443.975,2443.975,2443.025,2443.025,0
2024-08-01 03:30:00,2442.855,2442.935,2442.395,2442.935,0
2024-08-01 03:35:00,2442.425,2443.655,2442.425,2443.655,0
2024-08-01 03:40:00,2442.425,2443.265,2442.275,2442.718,0
2024-08-01 03:45:00,2442.148,2442.238,2441.038,2441.038,0
2024-08-01 03:50:00,2440.815,2441.415,2440.025,2441.415,0
2024-08-01 03:55:00,2441.125,2442.265,2440.118,2440.185,0
2024-08-01 04:00:00,2440.085,2441.105,2439.928,2439.928,0
2024-08-01 04:05:00,2441.155,2441.998,2440.765,2441.235,0
2024-08-01 04:10:00,2442.025,2442.025,2440.538,2440.538,0
2024-08-01 04:15:00,2440.465,2441.135,2439.805,2439.805,0
2024-08-01 04:20:00,2439.815,2439.815,2438.985,2439.408,0
2024-08-01 04:25:00,2440.405,2440.405,2436.565,2436.565,0
2024-08-01 04:30:00,2436.245,2437.055,2436.245,2437.055,0
2024-08-01 04:35:00,2435.105,2435.735,2434.005,2434.005,0
2024-08-01 04:40:00,2434.174,2435.305,2433.465,2434.185,0
2024-08-01 04:45:00,2435.134,2435.134,2433.625,2433.645,0
2024-08-01 04:50:00,2434.275,2434.865,2433.295,2434.385,0
2024-08-01 04:55:00,2434.565,2434.885,2433.738,2433.738,0
2024-08-01 05:00:00,2433.655,2433.655,2432.115,2432.315,0
2024-08-01 05:05:00,2431.955,2433.935,2431.955,2433.655,0
2024-08-01 05:10:00,2434.055,2434.708,2433.088,2433.088,0
2024-08-01 05:15:00,2433.315,2433.605,2432.975,2432.975,0
2024-08-01 05:20:00,2433.005,2433.964,2433.005,2433.964,0
2024-08-01 05:25:00,2434.165,2434.165,2432.755,2432.755,0
2024-08-01 05:30:00,2433.295,2434.055,2433.295,2433.405,0
2024-08-01 05:35:00,2433.065,2434.015,2433.065,2433.435,0
2024-08-01 05:40:00,2432.325,2433.155,2431.995,2433.155,0
2024-08-01 05:45:00,2433.155,2433.155,2431.655,2431.825,0
2024-08-01 05:50:00,2431.255,2431.705,2430.445,2431.705,0
2024-08-01 05:55:00,2432.385,2433.315,2432.315,2432.915,0
2024-08-01 06:00:00,2432.395,2433.175,2431.995,2432.235,0
2024-08-01 06:05:00,2432.785,2434.215,2432.785,2433.495,0
2024-08-01 06:10:00,2434.755,2434.755,2433.675,2434.205,0
2024-08-01 06:15:00,2434.295,2435.595,2434.295,2435.595,0
2024-08-01 06:20:00,2435.295,2436.135,2435.255,2436.025,0
2024-08-01 06:25:00,2435.715,2435.948,2435.645,2435.645,0
2024-08-01 06:30:00,2435.655,2435.655,2434.238,2434.238,0
2024-08-01 06:35:00,2434.534,2434.985,2434.135,2434.985,0
2024-08-01 06:40:00,2434.975,2435.625,2434.875,2435.135,0
2024-08-01 06:45:00,2434.835,2435.645,2434.835,2435.375,0
2024-08-01 06:50:00,2435.495,2435.495,2434.875,2434.875,0
2024-08-01 06:55:00,2434.498,2435.338,2434.498,2435.035,0
2024-08-01 07:00:00,2435.015,2435.605,2434.715,2434.715,0
2024-08-01 07:05:00,2434.895,2435.615,2434.885,2435.175,0
2024-08-01 07:10:00,2435.175,2435.865,2434.955,2435.565,0
2024-08-01 07:15:00,2435.825,2435.895,2435.055,2435.645,0
2024-08-01 07:20:00,2435.645,2437.015,2435.645,2436.465,0
2024-08-01 07:25:00,2435.595,2438.665,2435.595,2438.665,0
2024-08-01 07:30:00,2437.455,2437.455,2436.305,2437.005,0
2024-08-01 07:35:00,2437.375,2437.825,2436.948,2436.948,0
2024-08-01 07:40:00,2437.308,2438.435,2436.675,2438.435,0
2024-08-01 07:45:00,2438.675,2439.385,2438.605,2439.385,0
2024-08-01 07:50:00,2440.535,2442.735,2440.535,2441.335,0
2024-08-01 07:55:00,2441.905,2441.905,2440.658,2440.658,0
2024-08-01 08:00:00,2441.115,2441.115,2440.645,2440.645,0
2024-08-01 08:05:00,2440.955,2442.175,2440.955,2441.878,0
2024-08-01 08:10:00,2441.845,2443.135,2441.845,2443.135,0
2024-08-01 08:15:00,2443.375,2444.415,2443.375,2444.145,0
2024-08-01 08:20:00,2445.408,2445.525,2445.015,2445.015,0
2024-08-01 08:25:00,2444.315,2445.575,2443.815,2443.815,0
2024-08-01 08:30:00,2448.625,2453.795,2448.625,2453.795,0
2024-08-01 08:35:00,2452.745,2453.105,2451.075,2451.075,0
2024-08-01 08:40:00,2449.288,2453.688,2449.288,2452.995,0
2024-08-01 08:45:00,2452.745,2452.745,2449.215,2449.305,0
2024-08-01 08:50:00,2449.125,2450.445,2449.125,2450.218,0
2024-08-01 08:55:00,2449.915,2450.605,2449.315,2450.605,0
2024-08-01 09:00:00,2449.615,2452.095,2449.615,2451.915,0
2024-08-01 09:05:00,2451.835,2451.835,2450.215,2450.695,0
2024-08-01 09:10:00,2449.985,2452.795,2449.985,2451.558,0
2024-08-01 09:15:00,2451.915,2452.415,2451.015,2452.355,0
2024-08-01 09:20:00,2451.138,2452.895,2451.138,2452.315,0
2024-08-01 09:25:00,2454.235,2454.395,2452.775,2453.415,0
2024-08-01 09:30:00,2454.015,2455.955,2453.625,2455.955,0
2024-08-01 09:35:00,2455.394,2456.255,2454.188,2454.188,0
2024-08-01 09:40:00,2454.645,2454.965,2451.068,2451.884,0
2024-08-01 09:45:00,2451.128,2451.605,2449.305,2450.245,0
2024-08-01 09:50:00,2449.565,2452.545,2449.565,2452.545,0
2024-08-01 09:55:00,2452.938,2453.675,2452.938,2453.325,0
2024-08-01 10:00:00,2459.045,2461.695,2458.035,2459.835,0
2024-08-01 10:05:00,2457.678,2457.678,2450.095,2450.095,0
2024-08-01 10:10:00,2448.815,2451.655,2448.685,2450.745,0
2024-08-01 10:15:00,2449.145,2450.375,2448.885,2450.375,0
2024-08-01 10:20:00,2449.895,2449.895,2443.985,2443.985,0
2024-08-01 10:25:00,2445.225,2447.415,2444.945,2445.088,0
2024-08-01 10:30:00,2446.194,2450.485,2446.194,2450.485,0
2024-08-01 10:35:00,2448.395,2452.125,2448.395,2452.125,0
2024-08-01 10:40:00,2450.684,2451.444,2450.495,2451.155,0
2024-08-01 10:45:00,2449.845,2450.875,2445.928,2445.928,0
2024-08-01 10:50:00,2447.895,2447.895,2445.755,2445.755,0
2024-08-01 10:55:00,2445.605,2448.455,2445.185,2448.455,0
2024-08-01 11:00:00,2448.935,2451.495,2448.935,2449.335,0
2024-08-01 11:05:00,2447.555,2449.225,2446.818,2446.818,0
2024-08-01 11:10:00,2445.418,2446.185,2444.675,2446.175,0
2024-08-01 11:15:00,2447.055,2447.965,2446.268,2446.268,0
2024-08-01 11:20:00,2445.775,2447.965,2445.205,2446.885,0
2024-08-01 11:25:00,2448.955,2448.955,2446.705,2446.705,0
2024-08-01 11:30:00,2447.078,2448.815,2447.078,2448.675,0
2024-08-01 11:35:00,2447.435,2448.405,2445.325,2445.325,0
2024-08-01 11:40:00,2445.215,2445.955,2445.135,2445.188,0
2024-08-01 11:45:00,2445.415,2445.555,2442.685,2445.555,0
2024-08-01 11:50:00,2447.055,2447.055,2444.915,2444.915,0
2024-08-01 11:55:00,2445.975,2445.975,2444.638,2445.095,0
2024-08-01 12:00:00,2444.695,2445.655,2444.695,2445.435,0
2024-08-01 12:05:00,2445.035,2445.965,2444.885,2445.795,0
2024-08-01 12:10:00,2446.085,2446.085,2443.975,2445.665,0
2024-08-01 12:15:00,2445.685,2446.685,2445.685,2446.025,0
2024-08-01 12:20:00,2445.655,2445.655,2443.965,2445.255,0
2024-08-01 12:25:00,2445.555,2446.185,2445.545,2446.185,0
2024-08-01 12:30:00,2446.655,2447.125,2445.805,2446.305,0
2024-08-01 12:35:00,2446.435,2448.535,2446.435,2448.155,0
2024-08-01 12:40:00,2447.305,2447.305,2445.395,2445.718,0
2024-08-01 12:45:00,2444.608,2445.778,2444.608,2445.305,0
2024-08-01 12:50:00,2445.205,2445.685,2443.895,2444.905,0
2024-08-01 12:55:00,2443.615,2444.335,2443.588,2444.335,0
2024-08-01 13:00:00,2441.718,2441.718,2436.848,2436.848,0
2024-08-01 13:05:00,2438.375,2439.875,2438.115,2439.525,0
2024-08-01 13:10:00,2438.765,2440.075,2438.225,2438.515,0
2024-08-01 13:15:00,2438.995,2439.795,2438.495,2439.665,0
2024-08-01 13:20:00,2439.348,2439.725,2437.875,2437.875,0
2024-08-01 13:25:00,2438.735,2438.735,2436.955,2436.955,0
2024-08-01 13:30:00,2436.335,2438.225,2436.335,2438.225,0
2024-08-01 13:35:00,2438.465,2438.465,2436.508,2437.225,0
2024-08-01 13:40:00,2437.515,2438.085,2436.038,2436.038,0
2024-08-01 13:45:00,2436.335,2438.345,2436.335,2437.995,0
2024-08-01 13:50:00,2438.725,2438.928,2437.615,2437.615,0
2024-08-01 13:55:00,2438.025,2439.215,2437.818,2439.215,0
2024-08-01 14:00:00,2439.798,2440.135,2438.348,2439.275,0
2024-08-01 14:05:00,2438.995,2440.525,2438.965,2439.485,0
2024-08-01 14:10:00,2439.325,2439.335,2438.125,2438.725,0
2024-08-01 14:15:00,2438.635,2438.635,2437.265,2437.445,0
2024-08-01 14:20:00,2438.325,2439.395,2438.325,2438.828,0
2024-08-01 14:25:00,2437.968,2437.968,2435.188,2435.905,0
2024-08-01 14:30:00,2435.765,2435.765,2434.855,2435.705,0
2024-08-01 14:35:00,2436.295,2437.195,2436.295,2437.195,0
2024-08-01 14:40:00,2436.485,2436.485,2435.598,2436.018,0
