time,open,high,low,close,volume
2024-07-01 00:45:00,2322.245,2323.775,2322.245,2323.565,0
2024-07-01 01:00:00,2323.665,2323.665,2321.965,2322.588,0
2024-07-01 01:15:00,2321.998,2322.195,2321.545,2321.545,0
2024-07-01 01:30:00,2321.498,2321.715,2319.165,2319.195,0
2024-07-01 01:45:00,2319.695,2321.745,2319.575,2321.745,0
2024-07-01 02:00:00,2321.695,2324.435,2321.695,2324.275,0
2024-07-01 02:15:00,2323.305,2327.155,2323.305,2327.155,0
2024-07-01 02:30:00,2326.625,2328.405,2325.978,2326.128,0
2024-07-01 02:45:00,2325.865,2326.778,2325.128,2326.378,0
2024-07-01 03:00:00,2326.605,2326.605,2324.528,2326.055,0
2024-07-01 03:15:00,2325.685,2325.685,2323.898,2324.595,0
2024-07-01 03:30:00,2324.405,2326.335,2324.405,2326.335,0
2024-07-01 03:45:00,2326.225,2326.285,2323.638,2323.638,0
2024-07-01 04:00:00,2323.495,2323.825,2322.235,2322.925,0
2024-07-01 04:15:00,2322.025,2324.605,2322.025,2324.565,0
2024-07-01 04:30:00,2325.105,2325.115,2324.005,2324.825,0
2024-07-01 04:45:00,2324.755,2326.025,2324.095,2325.755,0
2024-07-01 05:00:00,2325.485,2328.758,2325.485,2328.008,0
2024-07-01 05:15:00,2328.368,2329.125,2327.435,2327.435,0
2024-07-01 05:30:00,2327.358,2327.735,2326.305,2326.305,0
2024-07-01 05:45:00,2326.825,2327.865,2326.515,2327.335,0
2024-07-01 06:00:00,2328.435,2329.225,2328.435,2328.868,0
2024-07-01 06:15:00,2328.975,2329.805,2328.355,2328.938,0
2024-07-01 06:30:00,2328.545,2331.668,2328.545,2330.248,0
2024-07-01 06:45:00,2329.808,2332.575,2329.808,2332.575,0
2024-07-01 07:00:00,2332.558,2333.738,2332.308,2333.735,0
2024-07-01 07:15:00,2333.725,2336.015,2333.725,2335.648,0
2024-07-01 07:30:00,2334.988,2336.785,2334.988,2336.635,0
2024-07-01 07:45:00,2336.435,2338.065,2336.168,2338.065,0
2024-07-01 08:00:00,2337.608,2337.655,2335.645,2335.915,0
2024-07-01 08:15:00,2336.515,2336.515,2334.385,2334.385,0
2024-07-01 08:30:00,2334.235,2334.838,2330.165,2330.175,0
2024-07-01 08:45:00,2329.335,2329.475,2327.298,2327.298,0
2024-07-01 09:00:00,2327.805,2329.115,2326.945,2327.985,0
2024-07-01 09:15:00,2327.295,2327.675,2325.555,2327.675,0
2024-07-01 09:30:00,2327.685,2332.805,2325.995,2332.478,0
2024-07-01 09:45:00,2331.795,2333.928,2327.015,2327.015,0
2024-07-01 10:00:00,2329.385,2332.525,2327.455,2327.755,0
2024-07-01 10:15:00,2328.505,2328.505,2321.258,2323.645,0
2024-07-01 10:30:00,2323.245,2323.245,2319.455,2322.448,0
2024-07-01 10:45:00,2322.528,2324.245,2321.115,2323.945,0
2024-07-01 11:00:00,2323.655,2328.114,2323.375,2328.028,0
2024-07-01 11:15:00,2327.948,2328.575,2325.805,2326.598,0
2024-07-01 11:30:00,2326.745,2327.825,2324.845,2324.845,0
2024-07-01 11:45:00,2326.745,2328.338,2326.745,2327.698,0
2024-07-01 12:00:00,2328.055,2328.965,2327.208,2328.745,0
2024-07-01 12:15:00,2328.765,2331.375,2328.765,2330.618,0
2024-07-01 12:30:00,2330.218,2330.318,2328.225,2329.375,0
2024-07-01 12:45:00,2328.745,2328.795,2326.815,2328.078,0
2024-07-01 13:00:00,2327.558,2328.328,2326.765,2327.168,0
2024-07-01 13:15:00,2327.598,2328.975,2327.208,2328.975,0
2024-07-01 13:30:00,2329.485,2329.728,2329.158,2329.328,0
2024-07-01 13:45:00,2329.318,2329.728,2328.648,2329.158,0
2024-07-01 14:00:00,2329.098,2329.098,2327.298,2327.385,0
2024-07-01 14:15:00,2327.155,2327.835,2327.078,2327.208,0
2024-07-01 14:30:00,2327.218,2329.298,2327.218,2329.298,0
2024-07-01 14:45:00,2329.325,2330.598,2329.055,2329.838,0
2024-07-01 15:00:00,2330.378,2330.968,2329.698,2329.698,0
2024-07-01 15:15:00,2329.308,2330.988,2329.148,2330.988,0
2024-07-01 15:30:00,2330.798,2331.388,2329.578,2329.578,0
2024-07-01 15:45:00,2329.528,2330.935,2329.528,2330.908,0
2024-07-01 16:00:00,2331.668,2332.258,2331.488,2332.068,0
2024-07-01 16:15:00,2332.058,2332.118,2331.408,2331.558,0
2024-07-01 16:30:00,2331.498,2331.908,2331.388,2331.638,0
2024-07-01 16:45:00,2331.948,2332.048,2331.455,2331.485,0
2024-07-01 18:00:00,2332.575,2332.575,2331.355,2331.755,0
2024-07-01 18:15:00,2331.625,2331.865,2331.375,2331.475,0
2024-07-01 18:30:00,2331.485,2331.695,2331.485,2331.695,0
2024-07-01 18:45:00,2331.705,2331.745,2331.385,2331.625,0
2024-07-01 19:00:00,2332.248,2332.248,2331.925,2331.925,0
2024-07-01 19:15:00,2331.945,2332.335,2331.945,2332.335,0
2024-07-01 19:30:00,2332.395,2332.395,2331.885,2332.135,0
2024-07-01 19:45:00,2332.085,2332.145,2331.835,2332.138,0
2024-07-01 20:00:00,2333.185,2333.698,2332.728,2333.328,0
2024-07-01 20:15:00,2332.978,2332.988,2332.308,2332.548,0
2024-07-01 20:30:00,2332.648,2333.128,2331.798,2331.798,0
2024-07-01 20:45:00,2331.878,2333.265,2331.878,2332.985,0
2024-07-01 21:00:00,2332.875,2333.195,2331.655,2332.055,0
2024-07-01 21:15:00,2331.908,2332.248,2331.448,2331.735,0
2024-07-01 21:30:00,2332.025,2332.985,2331.965,2332.478,0
2024-07-01 21:45:00,2332.985,2334.001,2332.408,2334.001,0
2024-07-01 22:00:00,2334.035,2334.035,2333.008,2333.048,0
2024-07-01 22:15:00,2332.675,2332.795,2332.208,2332.228,0
2024-07-01 22:30:00,2332.045,2332.745,2331.455,2332.745,0
2024-07-01 22:45:00,2332.815,2332.815,2331.925,2332.205,0
2024-07-01 23:00:00,2331.995,2332.415,2328.405,2328.934,0
2024-07-01 23:15:00,2328.965,2329.958,2328.845,2329.615,0
2024-07-01 23:30:00,2329.675,2329.675,2327.748,2327.928,0
2024-07-01 23:45:00,2328.048,2328.048,2325.888,2325.888,0
2024-07-02 00:00:00,2325.485,2325.875,2324.995,2325.025,0
2024-07-02 00:15:00,2325.178,2326.315,2324.895,2326.218,0
2024-07-02 00:30:00,2326.105,2327.195,2326.038,2327.195,0
2024-07-02 00:45:00,2327.505,2327.548,2326.955,2327.155,0
2024-07-02 01:00:00,2326.675,2328.325,2326.258,2328.205,0
2024-07-02 01:15:00,2328.365,2328.775,2327.998,2328.348,0
2024-07-02 01:30:00,2327.508,2329.765,2327.308,2329.745,0
2024-07-02 01:45:00,2330.145,2330.578,2329.598,2329.778,0
2024-07-02 02:00:00,2330.298,2331.598,2330.298,2330.688,0
2024-07-02 02:15:00,2330.285,2330.285,2329.225,2329.305,0
2024-07-02 02:30:00,2328.505,2329.665,2327.645,2329.665,0
2024-07-02 02:45:00,2329.975,2331.015,2329.475,2330.308,0
2024-07-02 03:00:00,2329.665,2330.025,2326.275,2326.275,0
2024-07-02 03:15:00,2326.038,2326.038,2323.625,2324.165,0
2024-07-02 03:30:00,2324.755,2327.058,2324.395,2327.058,0
2024-07-02 03:45:00,2327.678,2330.688,2327.595,2330.688,0
2024-07-02 04:00:00,2330.575,2331.515,2330.108,2331.188,0
2024-07-02 04:15:00,2330.905,2331.715,2329.528,2330.108,0
2024-07-02 04:30:00,2329.575,2329.718,2328.488,2328.488,0
2024-07-02 04:45:00,2328.805,2332.035,2328.805,2331.065,0
2024-07-02 05:00:00,2330.955,2331.435,2330.225,2330.925,0
2024-07-02 05:15:00,2330.898,2331.515,2328.718,2328.838,0
2024-07-02 05:30:00,2328.638,2328.835,2326.458,2326.458,0
2024-07-02 05:45:00,2326.185,2326.265,2324.398,2324.755,0
2024-07-02 06:00:00,2324.045,2324.778,2323.348,2323.645,0
2024-07-02 06:15:00,2323.475,2324.685,2323.325,2324.465,0
2024-07-02 06:30:00,2324.198,2325.855,2323.215,2325.855,0
2024-07-02 06:45:00,2326.055,2326.355,2324.228,2324.398,0
2024-07-02 07:00:00,2324.298,2325.325,2324.288,2324.298,0
2024-07-02 07:15:00,2324.515,2324.895,2322.918,2324.265,0
2024-07-02 07:30:00,2323.725,2324.758,2321.115,2321.115,0
2024-07-02 07:45:00,2321.075,2321.435,2320.168,2320.585,0
2024-07-02 08:00:00,2321.085,2321.835,2319.865,2320.795,0
2024-07-02 08:15:00,2320.575,2323.785,2320.575,2322.108,0
2024-07-02 08:30:00,2321.578,2325.685,2321.578,2325.685,0
2024-07-02 08:45:00,2325.718,2328.435,2325.718,2327.368,0
2024-07-02 09:00:00,2327.995,2328.895,2326.375,2327.475,0
2024-07-02 09:15:00,2326.875,2328.858,2326.218,2328.625,0
2024-07-02 09:30:00,2327.408,2333.245,2327.408,2333.245,0
2024-07-02 09:45:00,2332.615,2336.368,2332.615,2334.258,0
2024-07-02 10:00:00,2330.605,2332.095,2324.165,2326.785,0
2024-07-02 10:15:00,2327.355,2327.355,2324.235,2326.455,0
2024-07-02 10:30:00,2327.315,2327.615,2323.295,2323.295,0
2024-07-02 10:45:00,2324.625,2326.595,2323.315,2326.535,0
2024-07-02 11:00:00,2326.375,2329.265,2326.375,2329.208,0
2024-07-02 11:15:00,2329.895,2329.895,2327.395,2327.858,0
2024-07-02 11:30:00,2328.375,2328.375,2324.268,2324.308,0
2024-07-02 11:45:00,2325.425,2326.068,2324.235,2324.618,0
2024-07-02 12:00:00,2324.138,2324.138,2320.915,2321.708,0
2024-07-02 12:15:00,2322.025,2323.825,2321.395,2323.825,0
2024-07-02 12:30:00,2323.525,2324.075,2321.988,2322.538,0
2024-07-02 12:45:00,2322.475,2324.005,2322.475,2322.745,0
2024-07-02 13:00:00,2322.538,2324.448,2322.225,2324.448,0
2024-07-02 13:15:00,2324.388,2324.678,2322.455,2324.678,0
2024-07-02 13:30:00,2324.305,2324.305,2323.118,2323.448,0
2024-07-02 13:45:00,2323.565,2325.128,2323.565,2324.608,0
2024-07-02 14:00:00,2324.648,2326.468,2324.635,2326.468,0
2024-07-02 14:15:00,2326.465,2327.258,2326.465,2326.515,0
2024-07-02 14:30:00,2326.378,2326.378,2325.805,2326.268,0
2024-07-02 14:45:00,2326.808,2328.695,2326.545,2328.318,0
2024-07-02 15:00:00,2328.128,2328.948,2328.128,2328.868,0
2024-07-02 15:15:00,2328.708,2329.825,2328.708,2329.338,0
2024-07-02 15:30:00,2329.078,2330.155,2329.078,2329.448,0
2024-07-02 15:45:00,2329.728,2331.105,2329.728,2330.778,0
2024-07-02 16:00:00,2330.558,2330.898,2329.538,2329.558,0
2024-07-02 16:15:00,2329.648,2329.648,2328.898,2329.288,0
2024-07-02 16:30:00,2329.238,2330.018,2329.238,2329.318,0
2024-07-02 16:45:00,2329.298,2329.778,2329.148,2329.335,0
2024-07-02 18:00:00,2329.965,2330.495,2329.955,2330.495,0
2024-07-02 18:15:00,2330.525,2331.075,2330.525,2330.925,0
2024-07-02 18:30:00,2330.895,2330.978,2330.045,2330.045,0
2024-07-02 18:45:00,2330.165,2330.165,2329.825,2329.905,0
2024-07-02 19:00:00,2330.538,2331.288,2330.538,2330.618,0
2024-07-02 19:15:00,2330.698,2330.698,2329.838,2329.878,0
2024-07-02 19:30:00,2329.788,2330.118,2329.618,2329.815,0
2024-07-02 19:45:00,2329.915,2330.208,2329.808,2330.138,0
2024-07-02 20:00:00,2331.085,2331.495,2330.658,2331.375,0
2024-07-02 20:15:00,2331.325,2331.908,2330.958,2331.435,0
2024-07-02 20:30:00,2331.568,2331.928,2331.195,2331.588,0
2024-07-02 20:45:00,2331.514,2331.514,2330.138,2330.138,0
2024-07-02 21:00:00,2329.688,2331.264,2329.688,2330.908,0
2024-07-02 21:15:00,2330.348,2330.555,2329.538,2329.755,0
2024-07-02 21:30:00,2330.155,2330.155,2328.395,2329.045,0
2024-07-02 21:45:00,2329.395,2329.728,2328.708,2328.948,0
2024-07-02 22:00:00,2329.565,2330.568,2329.338,2329.595,0
2024-07-02 22:15:00,2329.735,2329.735,2328.268,2328.318,0
2024-07-02 22:30:00,2327.855,2329.345,2327.855,2329.175,0
2024-07-02 22:45:00,2328.815,2328.885,2326.878,2328.785,0
2024-07-02 23:00:00,2329.055,2329.265,2328.245,2328.828,0
2024-07-02 23:15:00,2329.128,2329.425,2329.035,2329.065,0
2024-07-02 23:30:00,2329.048,2330.758,2329.025,2330.415,0
2024-07-02 23:45:00,2330.795,2332.258,2330.795,2331.598,0
2024-07-03 00:00:00,2331.868,2332.638,2331.868,2332.548,0
2024-07-03 00:15:00,2332.488,2332.968,2332.438,2332.748,0
2024-07-03 00:30:00,2332.998,2333.838,2332.998,2333.808,0
2024-07-03 00:45:00,2333.938,2334.668,2333.488,2334.358,0
2024-07-03 01:00:00,2334.608,2335.158,2334.048,2334.828,0
2024-07-03 01:15:00,2334.928,2335.415,2334.354,2334.354,0
2024-07-03 01:30:00,2333.598,2334.318,2333.134,2333.348,0
2024-07-03 01:45:00,2333.255,2333.528,2332.064,2333.228,0
2024-07-03 02:00:00,2333.894,2335.035,2333.024,2334.475,0
2024-07-03 02:15:00,2334.795,2335.845,2334.505,2335.158,0
2024-07-03 02:30:00,2335.028,2336.865,2333.938,2336.865,0
2024-07-03 02:45:00,2336.965,2340.918,2336.485,2340.024,0
2024-07-03 03:00:00,2340.678,2342.615,2339.845,2342.615,0
2024-07-03 03:15:00,2343.055,2343.658,2341.708,2341.915,0
2024-07-03 03:30:00,2341.458,2341.458,2339.178,2340.605,0
2024-07-03 03:45:00,2340.408,2346.524,2340.408,2345.275,0
2024-07-03 04:00:00,2345.205,2346.958,2345.205,2346.958,0
2024-07-03 04:15:00,2346.958,2346.958,2345.448,2345.448,0
2024-07-03 04:30:00,2345.725,2346.025,2344.998,2344.998,0
2024-07-03 04:45:00,2344.715,2345.375,2343.135,2344.548,0
2024-07-03 05:00:00,2344.615,2345.215,2343.778,2345.065,0
2024-07-03 05:15:00,2344.028,2344.245,2342.635,2343.128,0
2024-07-03 05:30:00,2342.405,2344.025,2342.285,2343.478,0
2024-07-03 05:45:00,2342.558,2346.365,2342.558,2346.165,0
2024-07-03 06:00:00,2347.055,2347.935,2345.288,2345.288,0
2024-07-03 06:15:00,2345.488,2346.745,2344.565,2346.175,0
2024-07-03 06:30:00,2346.275,2349.025,2346.065,2347.948,0
2024-07-03 06:45:00,2348.155,2349.035,2346.918,2346.918,0
2024-07-03 07:00:00,2345.808,2346.595,2344.928,2345.768,0
2024-07-03 07:15:00,2344.998,2345.278,2342.638,2344.575,0
2024-07-03 07:30:00,2344.998,2345.398,2344.678,2344.678,0
2024-07-03 07:45:00,2344.178,2346.495,2343.668,2345.308,0
2024-07-03 08:00:00,2345.408,2347.215,2345.088,2345.945,0
2024-07-03 08:15:00,2346.785,2348.885,2345.198,2348.385,0
2024-07-03 08:30:00,2350.165,2355.878,2350.165,2352.538,0
2024-07-03 08:45:00,2352.005,2352.235,2348.745,2350.395,0
2024-07-03 09:00:00,2348.855,2352.915,2347.738,2352.578,0
2024-07-03 09:15:00,2352.658,2352.658,2349.035,2349.765,0
2024-07-03 09:30:00,2350.215,2357.368,2349.658,2357.368,0
2024-07-03 09:45:00,2356.705,2358.008,2355.105,2355.105,0
2024-07-03 10:00:00,2360.105,2362.734,2359.595,2362.655,0
2024-07-03 10:15:00,2362.585,2363.588,2358.055,2358.055,0
2024-07-03 10:30:00,2359.764,2363.588,2359.764,2363.588,0
2024-07-03 10:45:00,2363.298,2364.438,2362.378,2362.388,0
2024-07-03 11:00:00,2360.785,2363.355,2360.785,2362.898,0
2024-07-03 11:15:00,2362.008,2362.825,2361.175,2362.495,0
2024-07-03 11:30:00,2362.488,2362.828,2360.788,2362.648,0
2024-07-03 11:45:00,2362.678,2363.675,2362.538,2362.945,0
2024-07-03 12:00:00,2362.745,2362.745,2360.258,2360.765,0
2024-07-03 12:15:00,2360.475,2361.828,2358.245,2358.385,0
2024-07-03 12:30:00,2358.328,2359.915,2358.168,2359.228,0
2024-07-03 12:45:00,2359.225,2359.225,2355.058,2356.485,0
2024-07-03 13:00:00,2355.685,2356.545,2353.938,2355.995,0
2024-07-03 13:15:00,2356.425,2360.105,2356.425,2360.105,0
2024-07-03 13:30:00,2359.175,2359.615,2357.728,2357.728,0
2024-07-03 13:45:00,2357.108,2357.115,2355.795,2356.545,0
2024-07-03 14:00:00,2357.205,2357.525,2356.368,2356.955,0
2024-07-03 14:15:00,2357.185,2357.185,2355.858,2356.528,0
2024-07-03 14:30:00,2355.985,2356.625,2355.288,2355.468,0
2024-07-03 14:45:00,2355.308,2356.805,2355.308,2356.185,0
2024-07-03 15:00:00,2355.988,2356.395,2355.428,2356.338,0
2024-07-03 15:15:00,2356.528,2356.528,2354.765,2354.798,0
2024-07-03 15:30:00,2354.465,2355.255,2354.098,2354.218,0
2024-07-03 15:45:00,2354.218,2354.438,2353.755,2354.218,0
2024-07-03 16:00:00,2354.275,2355.115,2354.275,2354.885,0
2024-07-03 16:15:00,2354.945,2354.945,2354.265,2354.445,0
2024-07-03 16:30:00,2354.665,2355.965,2354.465,2355.825,0
2024-07-03 16:45:00,2355.825,2356.145,2355.765,2355.765,0
2024-07-03 18:00:00,2356.798,2356.985,2356.205,2356.345,0
2024-07-03 18:15:00,2356.475,2356.475,2356.105,2356.425,0
2024-07-03 18:30:00,2356.185,2357.725,2356.185,2357.645,0
2024-07-03 18:45:00,2357.635,2358.835,2357.625,2358.675,0
2024-07-03 19:00:00,2358.205,2358.495,2357.595,2358.395,0
2024-07-03 19:15:00,2358.475,2358.558,2358.085,2358.355,0
2024-07-03 19:30:00,2358.615,2359.425,2358.564,2359.135,0
2024-07-03 19:45:00,2358.835,2358.835,2357.985,2358.675,0
2024-07-03 20:00:00,2357.865,2358.035,2356.468,2356.775,0
2024-07-03 20:15:00,2356.875,2357.985,2356.875,2357.875,0
2024-07-03 20:30:00,2357.488,2357.638,2356.868,2357.638,0
2024-07-03 20:45:00,2357.678,2359.134,2357.508,2358.438,0
2024-07-03 21:00:00,2359.215,2360.795,2358.758,2358.948,0
2024-07-03 21:15:00,2359.318,2362.118,2358.315,2361.405,0
2024-07-03 21:30:00,2360.475,2361.888,2360.475,2361.888,0
2024-07-03 21:45:00,2361.715,2362.005,2361.008,2361.785,0
2024-07-03 22:00:00,2361.578,2361.825,2359.645,2359.645,0
2024-07-03 22:15:00,2359.825,2360.225,2359.258,2359.258,0
2024-07-03 22:30:00,2358.795,2359.738,2357.858,2357.858,0
2024-07-03 22:45:00,2357.418,2359.908,2357.418,2359.138,0
2024-07-03 23:00:00,2359.188,2359.758,2357.775,2357.775,0
2024-07-03 23:15:00,2358.115,2360.068,2358.115,2359.755,0
2024-07-03 23:30:00,2359.418,2359.878,2359.128,2359.695,0
2024-07-03 23:45:00,2359.755,2359.755,2357.195,2357.965,0
2024-07-04 00:00:00,2357.875,2359.218,2357.865,2357.865,0
2024-07-04 00:15:00,2358.038,2358.298,2357.608,2358.118,0
2024-07-04 00:30:00,2358.105,2359.138,2358.105,2358.258,0
2024-07-04 00:45:00,2358.378,2359.415,2358.078,2358.415,0
2024-07-04 01:00:00,2358.415,2358.415,2357.308,2357.308,0
2024-07-04 01:15:00,2357.315,2357.315,2355.515,2356.078,0
2024-07-04 01:30:00,2355.768,2357.278,2355.618,2356.338,0
2024-07-04 01:45:00,2356.508,2357.338,2355.838,2356.758,0
2024-07-04 02:00:00,2356.828,2356.828,2355.138,2355.458,0
2024-07-04 02:15:00,2355.018,2355.225,2353.488,2353.488,0
2024-07-04 02:30:00,2352.395,2355.495,2351.745,2355.138,0
2024-07-04 02:45:00,2355.148,2356.688,2355.035,2356.215,0
2024-07-04 03:00:00,2355.548,2355.655,2353.628,2353.815,0
2024-07-04 03:15:00,2353.708,2355.895,2353.708,2355.875,0
2024-07-04 03:30:00,2355.665,2357.095,2355.245,2357.055,0
2024-07-04 03:45:00,2356.915,2357.445,2355.905,2357.445,0
2024-07-04 04:00:00,2356.835,2358.685,2356.835,2358.135,0
2024-07-04 04:15:00,2357.595,2358.075,2356.885,2357.305,0
2024-07-04 04:30:00,2356.885,2357.225,2355.555,2357.225,0
2024-07-04 04:45:00,2357.145,2359.505,2357.145,2358.755,0
2024-07-04 05:00:00,2358.025,2358.125,2356.285,2356.855,0
2024-07-04 05:15:00,2356.345,2357.095,2355.648,2357.095,0
2024-07-04 05:30:00,2356.805,2357.985,2356.805,2357.985,0
2024-07-04 05:45:00,2358.055,2358.268,2357.375,2357.645,0
2024-07-04 06:00:00,2357.235,2357.758,2356.345,2356.655,0
2024-07-04 06:15:00,2356.505,2358.305,2356.505,2358.305,0
2024-07-04 06:30:00,2358.885,2358.885,2357.874,2358.335,0
2024-07-04 06:45:00,2358.165,2358.525,2357.725,2357.905,0
2024-07-04 07:00:00,2357.898,2359.045,2357.898,2358.958,0
2024-07-04 07:15:00,2359.018,2359.365,2358.128,2358.325,0
2024-07-04 07:30:00,2358.818,2359.028,2358.325,2358.415,0
2024-07-04 07:45:00,2358.535,2358.865,2357.495,2358.368,0
2024-07-04 08:00:00,2358.615,2359.718,2358.615,2358.968,0
2024-07-04 08:15:00,2359.008,2359.185,2357.425,2357.955,0
2024-07-04 08:30:00,2357.015,2358.268,2357.005,2358.268,0
2024-07-04 08:45:00,2358.365,2358.365,2357.208,2357.648,0
2024-07-04 09:00:00,2357.935,2358.425,2357.385,2358.118,0
2024-07-04 09:15:00,2358.135,2358.295,2357.348,2357.348,0
2024-07-04 09:30:00,2357.758,2358.058,2357.518,2358.045,0
2024-07-04 09:45:00,2357.925,2359.935,2357.925,2359.605,0
2024-07-04 10:00:00,2359.068,2359.755,2358.018,2359.675,0
2024-07-04 10:15:00,2359.225,2361.345,2359.145,2360.248,0
2024-07-04 10:30:00,2360.108,2360.508,2359.675,2360.438,0
2024-07-04 10:45:00,2360.388,2360.725,2358.368,2358.828,0
2024-07-04 11:00:00,2359.015,2359.938,2358.095,2359.258,0
2024-07-04 11:15:00,2359.568,2359.778,2356.915,2359.028,0
2024-07-04 11:30:00,2359.568,2359.768,2358.408,2358.488,0
2024-07-04 11:45:00,2358.625,2358.625,2357.318,2357.318,0
2024-07-04 12:00:00,2357.928,2358.835,2357.855,2358.105,0
2024-07-04 12:15:00,2357.955,2358.585,2357.415,2357.508,0
2024-07-04 12:30:00,2357.408,2357.688,2357.088,2357.138,0
2024-07-04 12:45:00,2357.378,2358.008,2357.128,2357.685,0
2024-07-04 13:00:00,2357.695,2357.695,2357.135,2357.135,0
2024-07-04 13:15:00,2357.215,2357.345,2357.035,2357.035,0
2024-07-04 13:30:00,2356.995,2357.185,2356.895,2356.895,0
2024-07-04 13:45:00,2356.915,2356.915,2356.095,2356.185,0
2024-07-04 14:00:00,2356.245,2356.495,2356.065,2356.495,0
2024-07-04 14:15:00,2356.385,2356.835,2356.315,2356.555,0
2024-07-04 18:00:00,2356.655,2357.215,2356.275,2356.275,0
2024-07-04 18:15:00,2356.655,2356.655,2354.645,2354.645,0
2024-07-04 18:30:00,2354.608,2355.865,2354.608,2355.865,0
2024-07-04 18:45:00,2355.975,2357.315,2355.975,2357.315,0
2024-07-04 19:00:00,2357.345,2357.345,2356.675,2356.985,0
2024-07-04 19:15:00,2356.905,2357.055,2356.708,2356.735,0
2024-07-04 19:30:00,2356.745,2356.745,2356.475,2356.625,0
2024-07-04 19:45:00,2356.555,2357.345,2356.325,2356.655,0
2024-07-04 20:00:00,2356.078,2357.148,2355.965,2356.908,0
2024-07-04 20:15:00,2356.988,2357.278,2356.558,2356.958,0
2024-07-04 20:30:00,2357.428,2358.558,2357.428,2358.178,0
2024-07-04 20:45:00,2358.434,2358.845,2357.898,2358.745,0
2024-07-04 21:00:00,2359.025,2360.035,2358.465,2359.508,0
2024-07-04 21:15:00,2359.678,2359.678,2357.625,2357.635,0
2024-07-04 21:30:00,2357.428,2358.105,2357.215,2358.105,0
2024-07-04 21:45:00,2358.148,2359.115,2357.165,2358.268,0
2024-07-04 22:00:00,2358.428,2360.785,2358.428,2360.035,0
2024-07-04 22:15:00,2360.285,2361.508,2359.538,2361.508,0
2024-07-04 22:30:00,2361.425,2362.858,2360.915,2361.485,0
2024-07-04 22:45:00,2361.275,2362.528,2360.028,2360.338,0
2024-07-04 23:00:00,2360.685,2362.195,2360.685,2360.978,0
2024-07-04 23:15:00,2360.685,2361.365,2360.398,2360.988,0
2024-07-04 23:30:00,2360.415,2360.968,2359.718,2360.618,0
2024-07-04 23:45:00,2360.418,2361.655,2360.078,2361.655,0
2024-07-05 00:00:00,2361.668,2362.338,2361.428,2362.338,0
2024-07-05 00:15:00,2361.718,2362.708,2361.718,2362.708,0
2024-07-05 00:30:00,2362.678,2362.765,2362.125,2362.448,0
2024-07-05 00:45:00,2362.295,2364.398,2362.295,2363.808,0
2024-07-05 01:00:00,2363.888,2363.888,2362.755,2363.158,0
2024-07-05 01:15:00,2363.208,2363.688,2362.618,2362.618,0
2024-07-05 01:30:00,2363.945,2363.945,2362.678,2363.678,0
2024-07-05 01:45:00,2364.075,2364.858,2363.988,2364.575,0
2024-07-05 02:00:00,2364.738,2366.065,2364.738,2365.505,0
2024-07-05 02:15:00,2365.205,2365.805,2363.888,2363.888,0
2024-07-05 02:30:00,2363.915,2364.705,2363.625,2363.985,0
2024-07-05 02:45:00,2363.998,2364.758,2363.888,2363.888,0
2024-07-05 03:00:00,2363.685,2364.655,2362.715,2364.245,0
2024-07-05 03:15:00,2364.228,2364.228,2362.345,2363.275,0
2024-07-05 03:30:00,2363.365,2366.818,2362.988,2366.775,0
2024-07-05 03:45:00,2366.525,2366.665,2364.915,2365.115,0
2024-07-05 04:00:00,2364.965,2367.315,2364.965,2367.315,0
2024-07-05 04:15:00,2367.545,2367.555,2366.028,2366.705,0
2024-07-05 04:30:00,2366.835,2366.915,2365.605,2366.695,0
2024-07-05 04:45:00,2366.975,2366.975,2365.225,2366.355,0
2024-07-05 05:00:00,2366.645,2366.655,2365.408,2365.578,0
2024-07-05 05:15:00,2365.348,2366.135,2365.055,2365.055,0
2024-07-05 05:30:00,2364.988,2365.055,2364.215,2365.045,0
2024-07-05 05:45:00,2364.825,2364.905,2362.265,2362.328,0
2024-07-05 06:00:00,2362.055,2363.465,2362.055,2362.995,0
2024-07-05 06:15:00,2362.815,2364.715,2362.355,2364.715,0
2024-07-05 06:30:00,2365.078,2365.328,2363.838,2364.128,0
2024-07-05 06:45:00,2363.828,2364.945,2363.815,2364.945,0
2024-07-05 07:00:00,2365.285,2365.428,2363.538,2363.865,0
2024-07-05 07:15:00,2363.755,2364.935,2363.428,2364.935,0
2024-07-05 07:30:00,2364.645,2364.645,2362.425,2363.475,0
2024-07-05 07:45:00,2364.205,2365.815,2363.788,2365.725,0
2024-07-05 08:00:00,2366.515,2367.558,2366.208,2366.878,0
2024-07-05 08:15:00,2366.985,2368.028,2366.095,2366.095,0
2024-07-05 08:30:00,2362.585,2373.895,2362.585,2372.825,0
2024-07-05 08:45:00,2371.445,2373.545,2367.315,2372.035,0
2024-07-05 09:00:00,2372.965,2379.075,2372.075,2376.728,0
2024-07-05 09:15:00,2376.435,2376.435,2372.055,2374.278,0
2024-07-05 09:30:00,2375.015,2384.778,2375.015,2383.755,0
2024-07-05 09:45:00,2382.915,2383.065,2379.298,2383.065,0
2024-07-05 10:00:00,2382.235,2382.235,2375.065,2377.085,0
2024-07-05 10:15:00,2377.375,2379.395,2376.545,2378.078,0
2024-07-05 10:30:00,2379.095,2383.305,2379.095,2383.305,0
2024-07-05 10:45:00,2383.405,2383.405,2380.338,2380.618,0
